Match Date,Team1 Name,Team1 Captain,Team2 Name,Team2 Captain,Match Venue (Stadium),Match Venue (City),Match Venue (Country),Toss Winner,Toss Winner Choice,Match Winner,Team1 Playing 11,Team2 Playing 11,Debut Players
12-10-2016,South Africa,46933,Australia,50281,Newlands,Cape Town,South Africa,South Africa,bat,South Africa,"['58406', '9952', '46933', '53649', '45222', '53891', '66859', '67296', '52222', '47154', '19422']","['48739', '35812', '50281', '35384', '50771', '66190', '49024', '61826', '67398', '58435', '61993']",[]
16-10-2016,New Zealand,51088,India,7593,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,India,bowl,India,"['48927', '59148', '51088', '44930', '51057', '17850', '57196', '64864', '57609', '49108', '67586']","['48405', '51096', '49752', '51454', '7593', '51482', '70633', '67455', '12562', '70640', '58274']",['70633']
23-10-2016,New Zealand,51088,India,7593,Punjab Cricket Association Stadium,Chandigarh,India,India,bowl,India,"['48927', '59148', '51088', '44930', '51057', '17850', '57196', '64864', '49108', '64947', '51092']","['48405', '51096', '49752', '7593', '51454', '51482', '67455', '70633', '12562', '58274', '70640']",[]
26-10-2016,New Zealand,51088,India,7593,JSCA International Stadium Complex,Ranchi,India,New Zealand,bat,New Zealand,"['48927', '59148', '51088', '44930', '57196', '47492', '47485', '64864', '49108', '51092', '67586']","['51096', '48405', '49752', '7593', '67455', '51454', '51482', '70633', '12562', '51098', '58274']",[]
29-10-2016,India,7593,New Zealand,51088,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,India,India,bat,India,"['51096', '48405', '49752', '7593', '51454', '51482', '67455', '62051', '12562', '58274', '70640']","['48927', '59148', '51088', '44930', '57196', '47492', '51057', '64864', '49108', '67586', '51092']",['62051']
23-11-2016,Sri Lanka,11334,West Indies,59339,Queens Sports Club,Bulawayo,Zimbabwe,West Indies,bowl,Sri Lanka,"['62760', '52373', '61131', '70888', '60602', '11334', '57410', '48620', '46206', '54131', '46995']","['55194', '61413', '56801', '68405', '53389', '80425', '59339', '62457', '53434', '10506', '61982']",[]
28-03-2017,Sri Lanka,11334,Bangladesh,24672,Rangiri Dambulla International Stadium,Dambulla,Sri Lanka,Sri Lanka,bat,,"['56646', '11334', '70888', '52371', '57410', '48821', '49193', '12244', '46206', '46995', '54131']","['48391', '61619', '58220', '47986', '48277', '67276', '47352', '70877', '24672', '66808', '54674']",[]
04-12-2016,Australia,50281,New Zealand,51088,Sydney Cricket Ground,Sydney,Australia,Australia,bat,Australia,"['48739', '35812', '50281', '35384', '50771', '66190', '49024', '64244', '53330', '58435', '51367']","['48927', '59148', '51088', '57196', '47492', '49106', '64864', '47231', '64947', '64402', '51092']",['64402']
06-12-2016,Australia,50281,New Zealand,51088,Manuka Oval,Canberra,Australia,New Zealand,bowl,Australia,"['48739', '35812', '50281', '66190', '50771', '49024', '35384', '64244', '53330', '50483', '51367']","['48927', '59148', '51088', '57196', '49106', '47231', '64864', '47492', '49108', '64947', '51092']",[]
09-12-2016,Australia,50281,New Zealand,51088,Melbourne Cricket Ground,Melbourne,Australia,Australia,bat,Australia,"['48739', '35812', '50281', '35384', '50771', '66190', '49024', '50483', '53330', '64244', '51367']","['48927', '59148', '51088', '66842', '49106', '47492', '47231', '64864', '49108', '64402', '51092']",[]
26-12-2016,New Zealand,51088,Bangladesh,24672,Hagley Oval,Christchurch,New Zealand,New Zealand,bat,New Zealand,"['48927', '59148', '51088', '45000', '57196', '49106', '17850', '64864', '49108', '64402', '51092']","['48391', '51239', '61619', '47352', '48277', '47986', '58220', '67276', '24672', '66808', '54674']",[]
29-12-2016,New Zealand,51088,Bangladesh,24672,Saxton Oval,Nelson,New Zealand,Bangladesh,bowl,New Zealand,"['48927', '59148', '51088', '45000', '57196', '49106', '17850', '64864', '49108', '64402', '51092']","['48391', '51239', '58220', '47352', '48277', '67276', '60515', '60030', '24672', '66808', '52508']","['60030', '52508', '60515']"
13-01-2017,Australia,50281,Pakistan,11475,Brisbane Cricket Ground,Brisbane,Australia,Australia,bat,Australia,"['48739', '66190', '50281', '54340', '50771', '54222', '49024', '50483', '64244', '53330', '66371']","['11475', '48984', '19647', '56880', '53546', '54018', '48982', '56883', '51498', '24723', '72719']","['66371', '54340']"
15-01-2017,Australia,50281,Pakistan,19647,Melbourne Cricket Ground,Melbourne,Australia,Australia,bat,Pakistan,"['48671', '48739', '50281', '50771', '66190', '54222', '49024', '50483', '53330', '64244', '51367']","['19647', '48984', '56880', '53493', '8270', '53546', '54018', '48982', '51498', '72719', '49906']",[]
01-03-2017,South Africa,46533,New Zealand,51088,Seddon Park,Hamilton,New Zealand,South Africa,bat,New Zealand,"['9952', '58406', '46933', '45222', '46533', '53891', '54430', '61832', '50121', '67296', '19422']","['48927', '46408', '51088', '44930', '17850', '57196', '64864', '47231', '49108', '11922', '51092']",[]
19-01-2017,Pakistan,19647,Australia,50281,Western Australia Cricket Association Ground,Perth,Australia,Australia,bowl,Australia,"['19647', '48984', '56880', '53493', '8270', '53546', '48982', '54018', '51498', '72719', '49906']","['48739', '48671', '50281', '55321', '66190', '54222', '49024', '50483', '64244', '51367', '66371']",['55321']
19-01-2017,India,49752,England,47055,Barabati Stadium,Cuttack,India,England,bowl,India,"['60530', '15887', '49752', '7716', '7593', '51482', '70633', '49247', '12894', '70640', '54282']","['52290', '49532', '52656', '47055', '53320', '53271', '46597', '49496', '45443', '53121', '60218']",[]
22-01-2017,Australia,50281,Pakistan,11475,Sydney Cricket Ground,Sydney,Australia,Australia,bat,Australia,"['48671', '48739', '50281', '66190', '54222', '49024', '53330', '55321', '64244', '58435', '51367']","['11475', '48984', '56880', '19647', '8270', '53546', '54018', '48982', '51498', '72719', '49906']",[]
26-01-2017,Australia,50281,Pakistan,11475,Adelaide Oval,Adelaide,Australia,Australia,bat,Australia,"['48739', '66190', '50281', '54222', '49024', '55321', '50483', '53330', '64244', '58435', '51367']","['11475', '48984', '56880', '19647', '8270', '53546', '54018', '51498', '24723', '72719', '49906']",[]
28-01-2017,Sri Lanka,11334,South Africa,46533,St George's Park,Gqeberha,South Africa,South Africa,bowl,South Africa,"['61131', '64696', '70888', '52371', '11334', '62760', '57410', '46206', '58084', '46995', '61115']","['58406', '9952', '46933', '46533', '45222', '53891', '61832', '50121', '66859', '67296', '19422']",['64696']
30-01-2017,New Zealand,51088,Australia,35812,Eden Park,Auckland,New Zealand,Australia,bowl,New Zealand,"['48927', '59148', '51088', '44930', '45000', '49106', '57196', '64864', '49108', '64402', '51092']","['35812', '66190', '10129', '55321', '54222', '80771', '54212', '50483', '64244', '53330', '51367']",['80771']
01-02-2017,South Africa,46533,Sri Lanka,11334,Kingsmead,Durban,South Africa,Sri Lanka,bowl,South Africa,"['9952', '58406', '46933', '46533', '45222', '53891', '61832', '50121', '66859', '67296', '19422']","['61131', '11334', '70888', '52371', '62760', '57410', '56648', '48620', '46206', '46995', '61115']",[]
04-02-2017,Sri Lanka,11334,South Africa,46533,New Wanderers Stadium,Johannesburg,South Africa,South Africa,bowl,South Africa,"['61131', '11334', '70888', '52371', '62760', '57410', '48620', '60945', '46995', '78235', '61115']","['58406', '9952', '46933', '46533', '45222', '48148', '61832', '54430', '66859', '67296', '19422']","['78235', '78235', '60945']"
05-02-2017,New Zealand,51088,Australia,35812,Seddon Park,Hamilton,New Zealand,New Zealand,bat,New Zealand,"['46408', '59148', '51088', '44930', '45000', '49106', '57196', '64864', '49108', '64402', '51092']","['35812', '10129', '55321', '66190', '54222', '54212', '50483', '64244', '53330', '58435', '51367']",[]
07-02-2017,South Africa,46533,Sri Lanka,11334,Newlands,Cape Town,South Africa,South Africa,bat,South Africa,"['9952', '58406', '46933', '46533', '45222', '48148', '50121', '54430', '19422', '67296', '58408']","['61131', '11334', '70888', '64696', '62760', '57410', '46206', '48620', '60945', '78235', '61115']",[]
10-02-2017,South Africa,46533,Sri Lanka,11334,SuperSport Park,Centurion,South Africa,Sri Lanka,bowl,South Africa,"['58406', '9952', '46933', '46533', '45222', '48148', '61832', '50121', '66859', '19422', '67296']","['61131', '11334', '70888', '64696', '62760', '57410', '48620', '60945', '58084', '46995', '78235']",[]
16-02-2017,Afghanistan,53809,Zimbabwe,47234,Harare Sports Club,Harare,Zimbabwe,Afghanistan,bat,Afghanistan,"['60436', '53606', '66398', '53809', '61861', '46888', '65861', '57022', '79159', '65399', '59773']","['55144', '51444', '47205', '52319', '64447', '69878', '48205', '47234', '60782', '47210', '79665']","['79665', '64447']"
19-02-2017,New Zealand,51088,South Africa,46533,Seddon Park,Hamilton,New Zealand,South Africa,bowl,South Africa,"['46408', '59148', '51088', '44930', '45000', '57196', '64864', '47231', '49108', '67586', '51092']","['58406', '9952', '46933', '46533', '45222', '48148', '61832', '66859', '58408', '67296', '19422']",[]
19-02-2017,Afghanistan,53809,Zimbabwe,47234,Harare Sports Club,Harare,Zimbabwe,Afghanistan,bat,Afghanistan,"['60436', '53606', '66398', '53809', '46888', '65861', '57022', '79159', '65399', '61861', '59773']","['51444', '55144', '47205', '10423', '64447', '69878', '48205', '47234', '60782', '47210', '79665']",[]
22-02-2017,New Zealand,51088,South Africa,46533,Hagley Oval,Christchurch,New Zealand,South Africa,bowl,New Zealand,"['46408', '59148', '51088', '44930', '45000', '57196', '64864', '47231', '67586', '49108', '51092']","['9952', '58406', '46933', '45222', '46533', '53891', '54430', '61832', '50121', '66859', '19422']",[]
24-02-2017,Afghanistan,53809,Zimbabwe,47234,Harare Sports Club,Harare,Zimbabwe,Afghanistan,bat,Zimbabwe,"['60436', '74741', '66398', '53809', '61861', '79163', '53605', '46888', '57022', '79159', '67750']","['51444', '55144', '69878', '47205', '47206', '64447', '48205', '47234', '60782', '47210', '79665']","['74741', '74741', '79163', '79163']"
25-02-2017,South Africa,46533,New Zealand,51088,Westpac Stadium,Wellington,New Zealand,South Africa,bat,South Africa,"['58406', '9952', '46933', '46533', '45222', '53891', '54430', '50121', '66859', '19422', '67296']","['46408', '59148', '51088', '44930', '45000', '57196', '64864', '47231', '49108', '64402', '51092']",[]
26-02-2017,Afghanistan,53809,Zimbabwe,47234,Harare Sports Club,Harare,Zimbabwe,Afghanistan,bat,Afghanistan,"['60436', '53606', '57022', '66398', '53809', '53605', '46888', '65861', '79159', '65399', '59773']","['55144', '51444', '69878', '47205', '47206', '64447', '48205', '47234', '60782', '47210', '79665']",[]
04-03-2017,New Zealand,51088,South Africa,46533,Eden Park,Auckland,New Zealand,South Africa,bowl,South Africa,"['48927', '46408', '51088', '44930', '17850', '57196', '64864', '47231', '49108', '11922', '51092']","['58406', '9952', '46933', '45222', '46533', '53891', '54430', '61832', '66859', '67296', '19422']",[]
15-03-2017,Afghanistan,53809,Ireland,47403,Greater Noida Sports Complex Ground,Greater Noida,India,Afghanistan,bat,Afghanistan,"['60436', '53606', '66398', '53809', '61861', '53605', '46888', '57022', '65399', '59773', '79159']","['7233', '52631', '47403', '10351', '47397', '47401', '60195', '56811', '8305', '91757', '65913']",[]
17-03-2017,Afghanistan,53809,Ireland,47403,Greater Noida Sports Complex Ground,Greater Noida,India,Afghanistan,bat,Afghanistan,"['60436', '53606', '66398', '53809', '53605', '46888', '57628', '57022', '79159', '65399', '59773']","['7233', '52631', '47403', '10351', '52628', '47401', '60195', '60322', '56811', '8305', '65913']",[]
19-03-2017,Afghanistan,53809,Ireland,47403,Greater Noida Sports Complex Ground,Greater Noida,India,Afghanistan,bat,Ireland,"['60436', '53606', '66398', '53809', '53605', '46888', '57022', '79159', '57628', '65399', '59773']","['7233', '52631', '47403', '10351', '52628', '47401', '60195', '60322', '56811', '8305', '65913']",[]
22-03-2017,Afghanistan,53809,Ireland,47403,Greater Noida Sports Complex Ground,Greater Noida,India,Afghanistan,bat,Ireland,"['60436', '74913', '66398', '53809', '61861', '57022', '46888', '79159', '57628', '65399', '59773']","['7233', '52631', '47403', '52628', '47397', '47401', '60195', '60322', '56811', '8305', '91757']",[]
01-04-2017,Sri Lanka,11334,Bangladesh,24672,Sinhalese Sports Club Ground,Colombo,Sri Lanka,Bangladesh,bowl,Sri Lanka,"['56646', '11334', '70888', '52371', '48821', '57410', '49193', '50378', '12244', '46206', '46995']","['48391', '61619', '58220', '47986', '48277', '67276', '47352', '70877', '24672', '66808', '54674']",[]
07-04-2017,Pakistan,48983,West Indies,59339,Providence Stadium,Providence,West Indies,West Indies,bowl,West Indies,"['49899', '9257', '19647', '56880', '8270', '48983', '48982', '84937', '51498', '72719', '24723']","['61413', '53429', '49694', '68405', '49030', '53389', '59339', '53434', '56471', '61982', '72397']",['84937']
09-04-2017,Pakistan,48983,West Indies,59339,Providence Stadium,Providence,West Indies,West Indies,bowl,Pakistan,"['49899', '9257', '56880', '19647', '8270', '48983', '48982', '84937', '51498', '72719', '49906']","['61413', '53429', '68405', '49694', '53389', '49030', '59339', '53434', '56471', '72397', '61982']",[]
14-05-2017,New Zealand,59148,Ireland,47403,Malahide,Dublin,Ireland,Ireland,bowl,New Zealand,"['17850', '59148', '51091', '44930', '45000', '57196', '49106', '66844', '64864', '59454', '67586']","['47403', '52631', '10351', '52628', '47397', '47401', '91741', '56811', '56835', '8305', '65913']","['66844', '59454', '91741']"
21-05-2017,New Zealand,59148,Ireland,47403,Malahide,Dublin,Ireland,Ireland,bowl,New Zealand,"['17850', '59148', '45000', '44930', '51057', '64864', '49106', '62153', '66844', '67586', '64947']","['7233', '52631', '47403', '52628', '10351', '47401', '91741', '56811', '56835', '57785', '65913']",[]
24-05-2017,New Zealand,59148,Bangladesh,24672,Clontarf Cricket Club Ground,Dublin,Ireland,Bangladesh,bowl,Bangladesh,"['59148', '17850', '45000', '44930', '51057', '57196', '64864', '49106', '64947', '11922', '48928']","['48391', '61619', '58220', '67276', '47986', '48277', '47352', '52363', '24672', '54674', '52364']",[]
02-06-2017,New Zealand,51088,Australia,50281,Edgbaston,Birmingham,England,New Zealand,bat,,"['48927', '17850', '51088', '44930', '45000', '57196', '51057', '64864', '62153', '49108', '51092']","['48739', '35812', '50281', '47078', '54222', '66190', '49024', '49002', '53330', '64244', '51367']",[]
03-06-2017,South Africa,46533,Sri Lanka,11334,Kennington Oval,London,England,Sri Lanka,bowl,South Africa,"['9952', '58406', '46933', '46533', '53891', '45222', '61832', '50121', '67296', '47289', '19422']","['61131', '11334', '70888', '52371', '48520', '52373', '57410', '50378', '46995', '45105', '54131']",[]
04-06-2017,India,49752,Pakistan,48983,Edgbaston,Birmingham,England,Pakistan,bowl,India,"['48405', '15887', '49752', '7716', '70633', '7593', '51482', '49247', '54282', '58274', '70640']","['11475', '49899', '56880', '19647', '8270', '48983', '48982', '84937', '51498', '72719', '24723']",[]
07-06-2017,South Africa,46533,Pakistan,48983,Edgbaston,Birmingham,England,South Africa,bat,Pakistan,"['58406', '9952', '46933', '46533', '53891', '45222', '50121', '61832', '67296', '47289', '19422']","['11475', '65101', '56880', '19647', '8270', '48983', '48982', '51498', '84937', '72719', '49906']",['65101']
08-06-2017,India,49752,Sri Lanka,47023,Kennington Oval,London,England,Sri Lanka,bowl,Sri Lanka,"['48405', '15887', '49752', '7716', '7593', '70633', '51482', '49247', '54282', '58274', '70640']","['61131', '56646', '70888', '52373', '47023', '57410', '52371', '49193', '46995', '45105', '54131']",[]
09-06-2017,New Zealand,51088,Bangladesh,24672,Sophia Gardens,Cardiff,England,New Zealand,bat,Bangladesh,"['48927', '17850', '51088', '44930', '45000', '57196', '51057', '64864', '62153', '49108', '51092']","['48391', '61619', '58220', '47986', '48277', '47352', '67276', '66808', '24672', '52364', '54674']",[]
09-06-2017,Afghanistan,53809,West Indies,59339,Darren Sammy National Cricket Stadium,Gros Islet,West Indies,Afghanistan,bat,Afghanistan,"['53606', '53112', '66398', '53809', '53605', '46888', '60460', '57022', '79159', '59773', '65399']","['61413', '49694', '68405', '49030', '59349', '53389', '59339', '53434', '72397', '67512', '61982']",['59349']
10-06-2017,Australia,50281,England,47055,Edgbaston,Birmingham,England,England,bowl,England,"['48739', '35812', '50281', '47078', '66190', '54222', '49024', '53330', '64244', '58435', '51367']","['52290', '49532', '52656', '47055', '53320', '53271', '46597', '49427', '45443', '56993', '60218']",[]
11-06-2017,South Africa,46533,India,49752,Kennington Oval,London,England,India,bowl,India,"['58406', '9952', '46933', '46533', '53891', '45222', '61832', '66859', '67296', '47289', '19422']","['48405', '15887', '49752', '7716', '7593', '70633', '51482', '49247', '54282', '12894', '70640']",[]
11-06-2017,Afghanistan,53809,West Indies,59339,Darren Sammy National Cricket Stadium,Gros Islet,West Indies,Afghanistan,bat,West Indies,"['53606', '53112', '66398', '53605', '53809', '46888', '60460', '57022', '79159', '65399', '59773']","['61413', '49694', '68405', '53389', '49030', '59349', '80425', '59339', '53434', '72397', '61982']",[]
12-06-2017,Sri Lanka,47023,Pakistan,48983,Sophia Gardens,Cardiff,England,Pakistan,bowl,Pakistan,"['61131', '56646', '70888', '52371', '47023', '62760', '57410', '49193', '46995', '45105', '54131']","['11475', '65101', '56880', '19647', '8270', '48983', '48982', '72679', '51498', '72719', '49906']",['72679']
18-06-2017,Pakistan,48983,India,49752,Kennington Oval,London,England,India,bowl,Pakistan,"['11475', '65101', '56880', '8270', '19647', '48982', '48983', '51498', '84937', '72719', '49906']","['48405', '15887', '49752', '7716', '7593', '51482', '70633', '49247', '12894', '54282', '70640']",[]
23-06-2017,India,49752,West Indies,59339,Queen's Park Oval,Port of Spain,West Indies,West Indies,bowl,,"['51096', '15887', '49752', '7716', '7593', '51482', '70633', '12894', '67609', '54282', '58274']","['61413', '49694', '68405', '49030', '59349', '53389', '59339', '53434', '56471', '72397', '67512']",['67609']
25-06-2017,India,49752,West Indies,59339,Queen's Park Oval,Port of Spain,West Indies,West Indies,bowl,India,"['51096', '15887', '49752', '70633', '7716', '7593', '51482', '12894', '67609', '54282', '58274']","['49694', '68405', '49030', '61413', '53389', '59339', '59349', '53434', '56471', '72397', '67512']",[]
30-06-2017,Sri Lanka,47023,Zimbabwe,47234,Galle International Stadium,Galle,Sri Lanka,Sri Lanka,bat,Zimbabwe,"['61131', '56646', '70888', '11334', '47023', '57410', '60945', '45105', '54131', '61125', '68065']","['10423', '51444', '47205', '47206', '52319', '48205', '55144', '64447', '47234', '59384', '60782']",[]
30-06-2017,India,49752,West Indies,59339,Sir Vivian Richards Stadium,North Sound,West Indies,West Indies,bowl,India,"['51096', '15887', '49752', '7716', '7593', '51482', '70633', '12894', '67609', '54282', '58274']","['61413', '61939', '68405', '59349', '49030', '59339', '80425', '53434', '56471', '67512', '62138']","['62138', '61939']"
08-07-2017,Sri Lanka,47023,Zimbabwe,47234,Mahinda Rajapaksa International Cricket Stadium,Hambantota,Sri Lanka,Sri Lanka,bat,Zimbabwe,"['61131', '56646', '47023', '11334', '57410', '70888', '78239', '45105', '78275', '67342', '61115']","['10423', '51444', '69878', '47205', '47206', '52319', '48205', '55144', '47234', '47210', '60782']",['78275']
10-07-2017,Sri Lanka,47023,Zimbabwe,47234,Mahinda Rajapaksa International Cricket Stadium,Hambantota,Sri Lanka,Zimbabwe,bowl,Zimbabwe,"['61131', '56646', '70888', '11334', '47023', '57410', '78239', '46206', '68065', '67342', '45105']","['10423', '51444', '69878', '47205', '47206', '52319', '48205', '55144', '47234', '47210', '60782']",[]
20-08-2017,Sri Lanka,11334,India,49752,Rangiri Dambulla International Stadium,Dambulla,Sri Lanka,India,bowl,India,"['61131', '56646', '70888', '11334', '47023', '48520', '78239', '49193', '61115', '45105', '62757']","['48405', '15887', '49752', '60530', '7593', '51482', '70633', '67455', '54282', '70640', '61325']",['62757']
24-08-2017,Sri Lanka,11334,India,49752,Pallekele International Cricket Stadium,Kandy,Sri Lanka,India,bowl,India,"['61131', '56646', '70888', '11334', '47023', '48821', '48520', '68065', '67342', '62757', '45105']","['48405', '15887', '60530', '51482', '49752', '7593', '70633', '67455', '54282', '70640', '61325']",[]
27-08-2017,Sri Lanka,48520,India,49752,Pallekele International Cricket Stadium,Kandy,Sri Lanka,Sri Lanka,bat,India,"['61131', '52371', '70888', '52405', '47023', '48520', '48821', '68065', '67342', '62757', '45105']","['48405', '15887', '49752', '60530', '51482', '7593', '70633', '67455', '54282', '70640', '61325']",[]
31-08-2017,India,49752,Sri Lanka,45105,R Premadasa Stadium,Colombo,Sri Lanka,India,bat,India,"['48405', '15887', '49752', '70633', '60530', '51454', '7593', '67455', '67609', '70640', '63477']","['61131', '52808', '70888', '52405', '47023', '48821', '78239', '68065', '45970', '62757', '45105']","['52808', '45970', '63477']"
03-09-2017,Sri Lanka,11334,India,49752,R Premadasa Stadium,Colombo,Sri Lanka,Sri Lanka,bat,India,"['61131', '11334', '52808', '52405', '47023', '48821', '78239', '68065', '45970', '62757', '45105']","['48405', '51096', '49752', '51454', '51482', '7593', '70640', '61325', '67609', '54282', '63477']",[]
17-09-2017,India,49752,Australia,50281,MA Chidambaram Stadium,Chennai,India,India,bat,India,"['51096', '48405', '49752', '51454', '51482', '7593', '70633', '54282', '67609', '61325', '70640']","['48739', '67524', '50281', '66190', '54222', '54212', '49024', '50483', '64244', '49958', '58435']",['67524']
21-09-2017,India,49752,Australia,50281,Eden Gardens,Kolkata,India,India,bat,India,"['51096', '48405', '49752', '51454', '51482', '7593', '70633', '54282', '67609', '70640', '61325']","['67524', '48739', '50281', '66190', '54222', '54212', '49024', '64929', '64244', '49958', '50709']",[]
24-09-2017,Australia,50281,India,49752,Holkar Cricket Stadium,Indore,India,Australia,bat,India,"['48739', '35812', '50281', '54222', '66190', '54212', '55321', '64929', '64244', '49958', '50709']","['51096', '48405', '49752', '70633', '51482', '51454', '7593', '54282', '67609', '70640', '61325']",[]
28-09-2017,Australia,50281,India,49752,M Chinnaswamy Stadium,Bengaluru,India,Australia,bat,Australia,"['35812', '48739', '66190', '50281', '55321', '54212', '49024', '64244', '49958', '58435', '50709']","['51096', '48405', '49752', '70633', '51482', '51454', '7593', '67455', '63646', '58274', '61325']",[]
01-10-2017,Australia,50281,India,49752,Vidarbha Cricket Association Stadium,Nagpur,India,Australia,bat,India,"['48739', '35812', '50281', '55321', '66190', '54212', '49024', '50483', '64244', '49958', '58435']","['51096', '48405', '49752', '51482', '51454', '70633', '7593', '54282', '67455', '70640', '67609']",[]
13-10-2017,Pakistan,48983,Sri Lanka,11334,Dubai International Cricket Stadium,Dubai,United Arab Emirates,Sri Lanka,bowl,Pakistan,"['65101', '49899', '56880', '19647', '8270', '48983', '48982', '72719', '62088', '84937', '49906']","['61131', '11334', '52371', '52405', '70888', '48821', '49193', '68065', '58084', '46995', '50388']",[]
16-10-2017,Pakistan,48983,Sri Lanka,11334,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,Pakistan,bat,Pakistan,"['65101', '49899', '56880', '19647', '8270', '48983', '48982', '84937', '72719', '62088', '49906']","['61131', '11334', '70888', '52405', '52371', '48821', '49193', '68065', '58084', '46995', '50388']",[]
18-10-2017,South Africa,46933,Bangladesh,24672,Boland Park,Paarl,South Africa,Bangladesh,bowl,South Africa,"['9952', '58406', '46933', '46533', '45222', '48148', '54430', '66859', '67296', '54444', '19422']","['48391', '51239', '66691', '47986', '48277', '47352', '58220', '52363', '24672', '66808', '52364']",[]
18-10-2017,Sri Lanka,11334,Pakistan,48983,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,Sri Lanka,bat,Pakistan,"['61131', '11334', '52371', '48520', '52405', '48821', '58084', '49193', '68065', '67342', '50388']","['67773', '65101', '56880', '19647', '8270', '48983', '72679', '84937', '72719', '62088', '49906']",['67773']
20-10-2017,Sri Lanka,11334,Pakistan,48983,Sharjah Cricket Stadium,Sharjah,United Arab Emirates,Sri Lanka,bat,Pakistan,"['61131', '11334', '52371', '52405', '70890', '48821', '50378', '49193', '68065', '46995', '50388']","['67773', '65101', '56880', '19647', '8270', '48983', '48982', '84937', '72719', '74145', '49906']","['70890', '74145']"
22-10-2017,India,49752,New Zealand,51088,Wankhede Stadium,Mumbai,India,India,bat,New Zealand,"['48405', '15887', '49752', '51482', '8813', '7593', '70633', '54282', '67609', '70640', '61325']","['48927', '49106', '51088', '44930', '59148', '66842', '47231', '64864', '62153', '49108', '51092']",[]
22-10-2017,South Africa,46933,Bangladesh,24672,Buffalo Park,East London,South Africa,South Africa,bat,South Africa,"['58190', '58406', '46933', '70277', '46533', '48148', '74351', '66859', '67296', '54444', '19422']","['51239', '61619', '66691', '47986', '48277', '47352', '58220', '70877', '24672', '66808', '52364']","['70277', '74351']"
23-10-2017,Sri Lanka,11334,Pakistan,48983,Sharjah Cricket Stadium,Sharjah,United Arab Emirates,Sri Lanka,bat,Pakistan,"['11334', '70890', '52371', '52405', '61131', '48821', '50378', '49193', '58084', '67342', '62757']","['67773', '65101', '72679', '56880', '19647', '8270', '48983', '48982', '84937', '72719', '74145']",[]
25-10-2017,New Zealand,51088,India,49752,Maharashtra Cricket Association Stadium,Pune,India,New Zealand,bat,India,"['48927', '49106', '51088', '44930', '59148', '66842', '47231', '64864', '62153', '49108', '51092']","['48405', '15887', '49752', '8813', '70633', '7593', '51482', '67455', '54282', '70640', '61325']",[]
29-10-2017,India,49752,New Zealand,51088,Green Park,Kanpur,India,New Zealand,bowl,India,"['48405', '15887', '49752', '70633', '7593', '51482', '8813', '67455', '54282', '70640', '61325']","['48927', '49106', '51088', '44930', '59148', '66842', '47231', '64864', '49108', '62153', '51092']",[]
05-12-2017,Afghanistan,53809,Ireland,47403,Sharjah Cricket Stadium,Sharjah,United Arab Emirates,Ireland,bowl,Afghanistan,"['53112', '74741', '66398', '65860', '53809', '46888', '57022', '79159', '57628', '65399', '90165']","['47403', '52631', '52628', '10351', '47401', '47397', '91741', '53129', '56811', '47056', '8305']",['90165']
10-12-2017,India,48405,Sri Lanka,49193,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,Sri Lanka,bowl,Sri Lanka,"['48405', '15887', '71331', '8813', '51454', '7593', '70633', '54282', '67609', '70640', '61325']","['56646', '11334', '52405', '47023', '61131', '57410', '49193', '48620', '46995', '68065', '54131']",['71331']
10-12-2017,Afghanistan,53809,Ireland,47403,Sharjah Cricket Stadium,Sharjah,United Arab Emirates,Afghanistan,bat,Ireland,"['53112', '53606', '66398', '53809', '65860', '46888', '57022', '79159', '57628', '53755', '90165']","['47403', '52631', '52628', '10351', '47401', '47397', '53129', '56811', '56835', '47056', '8305']",[]
13-12-2017,India,48405,Sri Lanka,49193,Punjab Cricket Association IS Bindra Stadium,Chandigarh,India,Sri Lanka,bowl,India,"['48405', '15887', '71331', '7593', '70633', '8813', '51454', '54282', '75311', '70640', '61325']","['56646', '11334', '52405', '47023', '61131', '57410', '49193', '48620', '68065', '46995', '54131']",['75311']
17-12-2017,Sri Lanka,49193,India,48405,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,India,India,bowl,India,"['56646', '11334', '70890', '47023', '61131', '57410', '49193', '48620', '68065', '46995', '54131']","['48405', '15887', '71331', '8813', '7593', '70633', '51454', '54282', '67609', '70640', '61325']",[]
23-12-2017,New Zealand,59148,West Indies,59339,Hagley Oval,Christchurch,New Zealand,West Indies,bowl,New Zealand,"['51091', '49106', '45000', '44930', '59148', '66842', '48641', '57609', '64947', '64402', '51092']","['61413', '61939', '68405', '72393', '49030', '59339', '80425', '53434', '64443', '64516', '61982']",[]
26-12-2017,New Zealand,59148,West Indies,59339,Hagley Oval,Christchurch,New Zealand,New Zealand,bat,New Zealand,"['51091', '49106', '45000', '44930', '59148', '66842', '64864', '48641', '64947', '64402', '51092']","['7568', '53429', '68405', '61939', '49030', '59339', '80425', '53434', '48087', '64443', '61982']",[]
